Id,Prediction
28316,3841863.8928122823
47523,4254762.831707652
96987,3560750.1318167965
34199,3887168.622295936
62560,4416957.735480548
35944,4080921.6773208617
79429,4010679.3207244207
78757,4874844.238825311
14352,4156025.221740958
13081,4457828.758162281
70886,3660383.5315043814
27915,3751564.563091363
9661,3966477.6051426237
46382,4006868.208824392
13123,4207452.299066205
23758,4489008.876087891
88699,4014403.0311961216
72771,4222620.1641449
38085,4284103.85321124
87074,4152151.0516212448
88281,4064845.746547329
36332,4447022.28435804
57805,4430279.295784639
19703,3786643.2784686564
50779,3584586.2099007857
11638,3953099.325201976
25734,4215392.392431966
43732,3210687.0943741393
73590,4005674.918621265
41524,4318375.226678604
61775,3751960.621657731
87090,4095102.618352285
84048,4716224.166083361
74859,3879876.2851209543
77158,4188534.722194187
32902,4354421.972434694
32097,3976004.71668519
75688,3683123.505867408
67950,3521669.3856038637
41192,2994754.3961617085
43531,4124723.0740040685
21681,4333483.297357316
85261,4260385.003550522
17604,4135767.294793057
51199,4481623.683784435
61912,3738621.3219886967
64827,3955978.1894697575
51133,3921035.6674591564
80859,4068707.285819052
66712,3962846.5426923297
37059,4199933.867328353
79785,4351975.162063503
95936,3474347.570556883
79328,4282120.011296102
81010,3955726.007602577
33261,4471103.956512584
37916,3656057.5836849445
33665,4717527.611948948
39907,3969099.929709159
87221,3355143.551456879
5500,4352367.812160779
99931,4008557.7379307286
13046,3749315.5401103143
85348,4050161.1519448184
65999,4068530.702337762
77170,3734329.1994814756
19009,4112058.8529302045
27396,4052330.170924241
38276,4060690.870948902
67927,5114867.838371788
33762,4775894.840864913
53172,4273905.508945376
26061,4022643.570692045
38258,3373426.249424182
87262,4288602.541638331
1502,4396251.16695265
66404,3448440.3250835007
33269,3798469.5653745304
98108,3730456.4578739963
62423,4389586.9631683165
51064,3636934.1800288395
14451,4199829.956928125
91524,3925165.9231525804
76291,4645396.2697401075
88263,3907875.6713905362
75252,3686920.5858560093
78848,3954696.3105556704
31544,4347439.615872772
37124,4070702.699727017
97929,4084916.631076498
98741,4232083.064802713
70627,4907967.990578429
99102,4098128.0435449486
59774,4205552.588705265
95217,3529300.8037955994
78893,3800211.387789728
28656,4585860.154372453
54486,4170075.884500444
74990,4396509.2744555855
54564,4415877.373774857
39951,4549434.577017452
66077,4113503.1545774555
32331,3615211.6768165263
96831,3656967.4624416786
16252,3739385.386348375
57738,4705369.78605417
25628,4219347.281417845
74775,4126818.8180973004
84998,4012360.0014998927
81980,4286536.802142123
62060,4104346.3499184377
50425,4252875.55257841
67607,4141452.5319120707
1175,3952594.2405273486
64744,4851561.812436562
1179,3742722.54960508
14062,4285785.743051429
37145,4131868.5439719954
81674,4011240.4281507623
37716,4297409.718285566
9070,4731390.165782126
97922,3333403.369714248
65043,4192985.5714055453
85047,4126038.0210993947
90817,4085231.3794816746
74774,4720530.36732926
21543,4333650.325655473
98546,3793135.5428819703
40827,3466641.8971604947
25957,4167024.1230184548
3465,3796559.545591469
95886,3469910.8945991723
55591,4152195.8358373027
246,4663407.6674546385
76724,3791918.0204289514
14324,4322605.013300977
51959,4417207.587836727
8231,4055263.640924004
42225,3669424.4866172317
27798,3992371.736917964
3797,4176631.6241545356
43808,3875989.940371578
88696,5099703.383579461
45242,4321944.700419536
97302,3763108.6681905473
39727,4007870.971378891
37153,3083656.2261185627
70852,4218993.4443775
70878,3608106.116613703
60647,4581851.852794448
46826,4490101.9941239925
82594,3561004.7665727064
53336,4039590.369788975
77139,3857559.3341831015
41355,3993167.399871012
5344,4242870.627868482
66072,4267327.375131889
28595,4596573.112462876
61018,4863658.086323619
17367,3749922.003578364
32141,4440875.93463079
56913,3731414.0073963837
40274,4168167.164943876
34720,3753130.0665312097
57766,3655015.3909407486
15173,3956915.197089593
77230,3498099.4082674673
66711,4616382.3396923095
92157,3774905.685039373
99962,3700824.3257083576
18939,3474700.559893831
45212,4629718.270833117
88063,3657748.9879809404
49334,3356876.099236965
41921,4103193.1355732623
9191,3951936.294898409
30845,4019069.2252702704
14744,3340624.2129554464
72727,3740069.803860697
99669,4765710.27538466
31084,3711140.561897522
42653,3621476.233058489
98018,3455416.0251345187
74542,4158741.7001294238
89812,3931098.039461691
32989,5550947.223465425
60851,3681482.8628893904
42217,4426921.661925654
70768,4465332.875268897
71210,4809054.841424366
76522,3749945.4532413958
90997,3968906.77591006
89859,3632038.0511933807
89544,4030662.433286254
39445,3502109.0792931616
92037,3941762.392441433
66820,3618752.8037647763
94483,3488570.9400804257
2855,4326399.867993584
39327,4063782.470698206
86027,3660120.046159843
44893,4070366.799395575
21298,4088241.298038046
358,4339409.358801505
72837,4994151.52375783
68738,4412541.419379058
85924,3787966.7875564275
57377,3608427.7195064845
30244,3708695.70841853
211,4229393.522098536
83720,3144539.937471808
33452,3821461.6002340536
48758,3941025.6807061923
75989,3595995.518891823
95425,3308752.614688412
77670,4461551.74790585
75973,4341394.531607172
61042,3899024.14896786
61065,4071800.29175769
63842,4219706.329373665
9295,3270373.1235817955
30325,4362249.500316214
77735,3612496.05877677
52883,4392269.325345867
21998,4138362.1862884588
48898,4452449.906420976
94451,3902558.2711254503
94454,3900915.598163174
80725,4113939.7878910867
77635,4045395.5166112427
84318,4702770.8517857175
48862,2857599.6273038983
72852,3871960.631449075
39346,3757792.8032624843
5524,4339568.702612461
60469,3561705.473363253
70664,3819503.725711417
10829,3421511.666816179
57875,4266572.869113282
63672,4705632.503941784
83976,4285830.1314662155
47243,3840448.455098764
77058,3743747.0440190667
19016,4025920.568124583
93146,4617406.532337296
97986,4342143.43007446
66231,4160067.113551205
26457,3959939.3445236604
92228,4093150.636798595
18998,3082575.8081351034
72988,3803818.45172318
45162,3920404.135533382
21716,4043601.504257798
30782,4225475.930950256
70903,4341602.846905515
77945,3547133.798611911
21855,4395940.810573244
70670,4237402.8588695675
63696,3911021.346916457
48692,4031610.6860565552
68818,4052403.221102861
53111,3641781.219681534
58120,4335829.063140157
81281,3765267.6019554795
10603,3547946.5407065535
68823,3590671.432692196
5439,4205370.362914176
2379,4038370.9028366636
25481,4100288.8357496476
32167,4341370.246245499
376,3786436.4211649424
5443,3808569.3884222987
68986,3317780.380502289
5146,3442245.0969167515
40105,4121149.5730151045
5131,4355495.550653669
34619,3999150.550042526
47255,3949647.6534104226
38019,4158825.191699638
20690,3627581.231408966
94285,3905217.88294987
17316,4143845.291487643
99077,4056377.023031223
55658,3874856.5003637862
23687,5378559.002427228
13181,3344268.768868099
9955,3704054.516440546
81751,3869662.6400688137
96863,3940364.2713646283
99039,4749230.183594439
79949,4690971.389298231
71713,4044923.9445365453
71714,3864463.0400910513
69865,4759374.618613141
82566,3606123.60233232
27195,3721669.416351225
40953,4106447.8177439296
87406,3777094.9561209357
55553,4361683.386886168
79050,3649692.8993140818
14263,3544262.2125986298
82542,3901000.015508172
94757,4346304.168527951
50802,3654938.105718513
76686,3900782.635914234
68301,4631571.428843519
23818,3895412.8891953947
54590,4347297.967944126
82493,4869150.027655733
87342,3923516.8710509967
4165,3861820.370670487
94928,3740935.0632832497
7235,3445490.302966944
19568,4203099.921192092
28695,4773476.637940296
10073,4255797.303519706
15371,3230474.2328961845
54350,4034535.462721568
19491,3560335.512615384
35351,4413074.075205296
97572,3569426.0544359717
50316,3766546.801829646
61601,3594515.273042933
17149,3788896.350729032
91730,4075948.069857546
33169,4517690.080636272
33611,3942765.821883113
40803,4659291.047357544
17186,4407638.721481463
61611,3913468.820715458
12634,4057926.4066708386
84988,3650544.537678269
92721,3990585.908114286
81705,4626571.317542193
28734,3627532.8076826874
1214,3751380.1994146677
47803,4913777.707861859
29867,4096398.1174874436
43106,3934715.647174941
40842,4451625.182842212
52092,4611231.547987861
37715,3663573.891112745
28825,4550047.465969762
52135,3841170.983191397
5893,4068861.091169236
54375,3310156.56583286
65497,4511294.045002476
28320,3670249.731978948
69448,3766987.3407156076
91415,4753381.000321217
89066,3908411.767155583
9656,3494822.9078072626
89635,4030626.5355882794
82125,3272524.761047732
43436,4216359.496044695
81925,3494023.1279133717
31705,3914277.4987228587
41267,3947930.0243337643
79689,3536241.5954824905
19707,3830645.680030288
33718,3844325.1956222304
45692,3865518.631382215
86936,3527900.923632138
66389,4631459.14523007
59797,4629958.970886452
19713,3854351.868788426
24499,4022592.199156065
91496,4318392.569557551
81994,4274030.015579741
54840,5155657.268273617
64932,4687266.448839384
68145,5148465.072395297
17869,4529373.095713588
65361,3287270.228080033
37996,3884528.0310320836
12886,3335295.4826948154
36065,4309064.517573299
9712,5210397.343040498
3783,4892313.083596863
14551,4285110.2923846245
54813,3870554.6601149975
82015,3734541.8793510073
89697,4378969.444135094
76779,3494628.038607968
8578,3745506.9569914807
87307,4516984.721086346
41501,4044586.4227137715
59363,5234813.335270249
69771,3622118.3414596803
17505,3969707.44290632
87294,5565890.0963269025
90753,4301182.771328148
45613,4058951.1447952045
64809,4724257.079378039
17541,3799830.57428823
67928,4170359.1925453306
38262,3795666.3784554955
93657,3487380.923156265
41129,4272972.651733653
37891,4561708.553858766
73711,4042505.939607649
97080,4129496.3293128433
43189,4044622.859655183
17973,3829535.3316069613
59554,4475278.071099977
72081,3813173.3629529984
55152,4229378.648830292
17636,3943777.348638075
82170,3927497.558907741
17632,4221318.112642598
19961,4957486.678136748
92881,4196030.219755063
82278,4136991.307750912
79792,3945672.7463519955
41170,3444390.6093529896
13010,4138242.8109428785
3638,4072924.403728682
29006,3779690.237719993
40846,3723522.4873526837
75438,3888338.2145886486
18416,3701544.0636901236
94190,4212289.308261125
35048,3902814.369974724
89194,4215580.636384353
65578,4046043.933750562
88631,3802900.791614996
86527,4789878.717467214
81518,5084960.195874438
56419,4357895.788597037
65573,3860692.943640995
79615,4048205.316298026
22920,3973152.5896225558
90908,4186982.7547935485
58708,3888653.131341212
99365,3726412.2078520856
81544,4145276.76862519
76955,3746071.285742441
13456,4230517.001412897
58722,4524952.809962012
16945,4245846.232850656
35156,4274787.540446981
25073,3200472.0391650507
16985,3853152.3334568795
96584,4033380.407671957
7973,3817367.8311027386
46677,4026114.859958078
38941,4067284.602777815
56540,4008773.4970166734
40462,4300533.324563348
56839,3925552.8415191853
19257,4390938.846448021
60348,3568152.280074907
64600,3552094.365822647
88010,3833964.387238651
26607,4142481.578443194
74486,3573975.1633226993
53983,3786667.4613588825
73038,4626497.952292158
6807,4321306.839497937
92498,3843582.597750894
45455,3664482.4317711443
81572,3627782.1561099235
78147,4363511.757346869
41849,3500355.46645325
94855,4389828.377778104
44538,3638605.108433269
13571,4292714.452161323
11100,4636832.163093855
19316,4419429.837322597
10273,3906147.8103493485
94221,3984362.5591621585
29537,5042923.899388013
76590,3944325.3807016322
81483,3619495.7759732963
54075,4222327.500105502
49574,3772836.891930361
29154,3454231.0243342835
78418,3779440.341988843
68470,3837474.648885062
82991,3493016.1495828955
35214,4002583.606893004
84901,3934239.727127034
65929,4057171.0544181676
52230,3741890.2274099328
82900,3591786.4292818573
67443,3800696.659038838
50154,3732988.842291523
23122,3480476.017681103
63006,4274152.811517704
37645,4087651.6276432676
85714,4131731.8362671253
44193,4208884.437531155
33377,3761463.6328986185
80196,4259696.691719947
56101,4365866.5102063045
95683,3541783.375440659
14934,3894237.2671859525
19428,3470726.4743556287
53917,4944158.676944588
37321,4748515.9948431775
12116,4350085.974423179
19884,4450284.561827203
91448,4724732.896462329
84045,4948588.217705461
21186,4631289.207517361
1683,5589254.7760099815
82884,4491804.90010427
58529,4594147.481219801
15180,5194871.560261949
55072,5055760.946197519
57530,4112423.5085638263
21080,4512979.788356447
57532,4696949.724429326
54367,4376382.66478334
37562,4487628.785380356
20365,4058867.777534411
40792,4557192.682689023
20369,4420785.978148804
37662,4503782.281380227
46510,4617300.591127633
41816,4432715.124317883
9633,5230254.809363149
85523,4041968.0427179746
20785,4750020.958575458
93136,4760629.660851033
21436,4183656.524109786
1597,3748413.349946901
81189,5013742.22924078
91975,4634235.293332534
37957,4641919.671779625
60772,4848127.868880522
72066,4300561.859686253
81648,4818035.693168994
20918,4694436.738417952
1097,4556482.462761493
70344,4910324.681948955
60347,4332951.157707239
38651,4679584.094199427
56932,4862678.23152269
60092,4593909.10234776
58404,4223718.439338491
57186,4258141.511201486
92942,4156743.5092040407
60781,3918933.6741772084
42252,4732004.0335216075
56028,5252370.573714291
91489,4582455.576354022
54875,4897149.724650776
37484,4789416.560329617
82839,4029342.534149555
9384,4537483.68606609
24399,3883862.55625586
25550,4470973.193255748
56946,4266172.292733355
2216,5384112.490577142
11079,4570188.526685664
85500,4645484.08207
66178,4750108.225923503
42064,4783160.822278885
84193,5336202.756423262
99662,4586619.011574281
65224,4464558.655708987
483,5194820.573620927
37966,4633656.109721126
57658,5165000.486509264
23268,4036250.3634703145
19814,5119024.152530277
11723,3811585.637426396
60774,4079337.1859272155
83417,4348357.467404607
59806,4066533.450304457
15053,4805979.207051498
39332,4946542.3504046295
70018,4411446.249014222
99437,4721873.138838096
21378,3965036.007802634
58032,4861620.643410066
21919,4649244.238885025
70143,4403219.971690099
10583,4552024.474025681
6297,4606325.037809329
93162,4501807.526858003
72200,4625581.720784963
75946,3936200.481528518
57369,4539598.510134645
65967,4451174.51437419
23013,4561498.685651845
33352,4676644.142536616
10483,4778980.026973416
70657,4512098.663110325
98600,4833764.888272246
9939,4480714.259607022
88973,4577040.854178946
40564,4602013.227332423
60630,4558917.057607399
72173,4876368.4778447
54512,5123471.716803202
23691,3988242.475478122
92627,4358856.603338629
57143,4625683.77169326
33186,4414300.884282259
11388,4851562.674477903
12057,4449743.4828975685
71680,4549703.868110091
60005,4803017.133930335
14811,4900313.340649389
83027,4866995.293952894
32314,4675116.0176998535
57988,4691084.514604691
23042,4538969.331740614
9572,4530877.318698195
81101,4773275.349356191
907,5057566.5566472085
21925,4708182.53302547
99713,4655478.368385857
24860,4506258.19963995
54186,4403271.793882659
81682,4558917.057607399
84872,5241798.487567817
41491,4797628.449176713
88957,5162604.02069035
60539,4057047.0388621725
60685,4162835.5596378013
22023,4048939.1950659896
59386,4900348.910838641
85223,5200145.298405813
22233,4387834.77867569
20742,4515505.732691905
32515,5172241.74239608
70471,4589280.536854313
46205,4547842.633848065
10803,4959089.901256468
83822,4929693.50851774
6408,4183676.0398480827
58189,4419933.104922961
32905,4828019.916054451
70681,4233159.693510246
98613,4602233.515940448
39882,4852090.342545869
58834,4179073.6742803906
82531,4394250.293976114
20158,4820443.122068428
55518,4980827.773097215
92087,4608110.46932711
55514,4463675.608245209
23810,4558917.057607399
85769,4757012.354741651
33427,3842611.9322058554
1531,4498639.371833783
92374,4156459.347986117
54149,5272683.69565453
53868,5235716.403206509
71403,4526966.000117621
85779,4542789.094018256
55406,4887628.9851568
58647,4330490.126832471
57438,3904868.795440072
32851,4506258.19963995
56012,4691598.587814183
45318,4632647.857244002
46439,4939576.166322813
43338,4547847.789984333
17108,4062251.166166543
47688,4961050.639373429
27076,4107830.7512385915
50560,4506258.19963995
18678,5762964.740577571
89781,4274242.573940843
96345,4585200.247571867
66585,4462331.711921857
34782,5079513.9042342445
29887,4581725.61851639
8088,4538647.527669366
29898,4623925.403779982
51221,4038404.0484839547
74832,4415115.56678862
88685,4806426.088185737
73962,4980919.836095789
7758,4785382.45286191
97579,4567933.817150495
67064,5244419.271808076
36874,3350347.623915119
95631,4638199.641902272
48150,4372118.291173649
96804,4774996.397099366
75313,3851548.0342435753
43666,4816222.624154242
30463,4121471.593079944
89579,4533896.264328725
28354,4988062.809657462
7510,4076767.4954725713
44634,4161244.8032555482
78186,4485355.690268533
35946,4065685.4958190164
77435,4558917.057607399
94521,4506258.19963995
35574,6244401.227606162
86749,3930149.3802954964
43061,4463675.608245209
5928,4779624.71250516
51965,4019339.48075992
87135,4803473.757664452
78135,5258222.510321823
75499,4581864.289827094
26248,4562696.364810333
66749,4469389.233455662
31344,4299974.013001766
43861,4947944.355138587
48188,4720735.605146898
95991,4146404.661839156
43018,4505430.448469988
16625,3790140.1713458286
43016,5137053.811954149
17676,4644546.230581706
94494,5570627.94893053
77001,4547842.633848065
97515,4527083.62824409
66774,4049219.970687518
29814,4348323.976108864
26396,4506258.19963995
68295,3948303.5041664033
34722,4934166.692109533
68707,4097542.2529374417
5275,4575489.768474093
44821,4653337.734951814
8885,4649286.211800026
4075,4668260.816771478
5129,4339797.138221269
66961,4056887.1968399025
77077,4416042.116512257
34585,5063474.912079643
77728,4506258.19963995
16358,5134127.317143978
66947,4755179.454898637
87257,4646013.502709747
88679,4427222.496544132
67595,4482396.002576013
33566,4785960.721418744
77736,4716209.896783525
35813,5442768.245482577
50976,4525382.050544421
52516,4406183.483915498
74703,4863609.776768872
47717,4742002.108753307
5187,4721135.64911491
18495,4453400.701497876
26591,4855181.562738583
79245,4734546.522815719
44894,4920987.647313991
51011,4558917.057607399
49203,3888040.5285407864
62839,4468990.366631179
8135,4572066.842721792
47306,5039340.447310458
80570,4970619.165490313
49336,4541301.134726688
64566,3745859.1480073924
26882,5543813.211843814
31962,3855397.355789057
5315,4558917.057607399
8378,4686825.941921921
67025,4474588.232360199
30050,4237455.211515995
3998,4375276.207108228
93520,5062745.239253037
30410,4197202.174770798
51110,5032129.546272664
78722,4506258.19963995
43947,4459134.227310343
47311,4429157.713930018
63655,5038219.606727694
78726,4035793.7548639905
80535,4527809.506866326
36622,4506258.19963995
36627,4403142.426004498
28886,4365290.4689443465
3245,4537279.550444281
31736,4628877.730349161
12505,4437327.01210067
66987,3998970.273583895
16484,4052542.3580734776
49707,4548174.946136626
43872,4256501.563962305
44369,4836108.256497307
4751,4457870.6835418325
62171,4638493.950216504
88369,4139095.4609987163
5549,4584468.519042724
50702,4341896.687458157
5538,4956779.777553725
78338,5404606.3377902815
9131,5034105.010582132
94536,4302303.2589214435
67451,4486929.060123086
60838,4475821.328712273
98044,4555888.537578095
44310,4557107.571136567
67786,4586723.106943104
49784,5029234.472521472
53256,4584669.304123772
49765,4578633.011018738
44338,4866623.382260389
51722,4394520.112569006
45252,4488630.844201544
97349,4308679.910011141
45702,4883883.769100673
30921,5333568.412288837
65158,4504257.695674167
74966,4848471.345700539
63072,4252451.019172661
61956,4651203.525174746
90478,3901560.0251904903
94103,5248845.98555362
27673,4193156.0647039264
16739,4401402.234410505
90237,4886690.439367646
45325,4624238.38637199
94171,4736258.602667286
15960,4905301.296852454
64341,5428255.836431616
93686,5626635.470590589
35662,4844079.756956037
28448,4244878.906533114
98005,5379840.335484194
80911,4159699.6685055066
44211,4466633.491192379
63074,4559090.7244338645
35259,4204387.101962099
72728,5165819.4008689625
61819,5386492.527448915
7291,4189810.463283536
66643,4540766.711024813
64923,4558917.057607399
90521,4561791.8495339
27675,4531120.852229349
36099,6041087.906985856
88468,4142999.479199566
45491,4286085.560887797
3582,5080598.390378781
48205,4610075.979515498
64395,4322309.916803508
28421,4821608.82021546
68159,4634196.008088062
99195,3267086.217984874
19998,3411486.913366308
17161,3353961.628285806
23407,3587037.6216844106
11186,3561104.4586192574
83725,3904602.4117714623
49270,3580504.644285858
18381,3513237.448785304
98759,3571118.303143065
85734,3364394.5516880355
30064,3204676.631876667
66100,3594022.888912445
75360,3136767.903407514
74019,3269119.6725220135
32284,3716270.016979305
12447,3629732.793537664
69972,3364824.793816841
68488,3522531.9491280676
84380,3625808.1021028277
7165,3808013.669320823
15650,3621860.5300341067
17146,3833758.796050734
14188,3692023.229089532
47341,3113440.6826242013
14231,3541583.978989979
67009,3390190.6347066937
72063,3441977.8153318935
15642,3467191.7817601217
93515,3535332.134235371
66267,3612646.37572454
85250,3571202.2950647045
14910,3531813.89918587
5169,2547320.080334412
96745,2855225.3437980525
18413,3501179.9829947073
27640,3396158.154010538
8880,3577763.1150611066
23491,3347384.9712747177
66361,3634857.906943074
89412,3325441.0596509655
9426,3278041.400543444
98717,3548801.756714599
19344,3534644.876786068
7965,3873968.038273473
63152,3838460.4431726085
97675,3276297.037830942
82336,3351715.053830331
60256,3665159.463004486
16381,3243395.1454404634
16913,3587037.6216844106
81590,3769207.805314178
36643,3901228.1933163693
96724,4247415.470564178
10957,3504172.237460276
1518,3701383.779765722
47575,3393582.12527241
81428,3337769.9008793402
17825,3449686.441247215
83057,3834494.722860743
6927,3571202.2950647045
23106,3497736.8644970944
24520,3652377.7947111214
32495,3740513.570548419
94858,3588987.700493876
25247,3732726.7154444493
45411,3860566.857052052
37531,3346718.839784991
74633,3288993.0680754865
74690,4002266.6947345086
36040,2902524.886826468
51083,3547738.9219493186
94128,3883007.4913338446
35116,3417152.560943186
58519,4270608.187934693
73168,3405337.5666574775
58884,3520920.0114060696
9576,3607805.3646111283
63448,3802919.0283797467
1060,3427271.3597001433
636,3552393.967644538
14663,3761351.169014499
49557,3039615.0728530646
90802,3587037.6216844106
50164,3775624.9995152764
20892,4153009.8230258687
23293,3722492.301591372
7096,3606284.5865055975
49754,3228501.3726144666
38106,3431825.494985681
83424,4034946.1954417024
41467,2700937.8348160395
78574,3664329.255857271
27435,3669792.326408651
51787,3268640.836916888
601,4400052.375354462
9627,3666168.685780578
80384,3589374.434564267
79990,3715794.3023037883
59977,2917291.5401053517
81747,3282115.415137384
3479,3422178.3040630156
44473,3689728.4476256743
14211,2923121.6429701624
27323,2958518.311546582
1932,3542707.4954332034
67195,3600102.6010180693
74367,3463368.130493896
76773,3336079.540333149
46051,3533084.6155935046
8634,3729760.2715164297
33334,3717527.2324748463
4918,3553064.9817524436
92665,3051817.7854716117
32458,3415274.127651084
22624,3587037.6216844106
34897,3129128.190867857
94968,3458016.4471390387
10112,3388344.856384285
51278,3648508.22637949
81767,3474744.9876117045
659,2986649.7326097083
51960,3394745.0844706553
96653,3285943.719347002
76660,3460721.9900742215
13607,3518945.9205215927
29992,3433888.9744714457
54444,3582635.37368921
29452,3527623.5874115527
86896,3405351.653869758
35348,3708072.283642455
63562,3402310.998980179
82989,3407862.6325388467
75111,3200969.9300331464
37934,3472396.6430347464
78412,3426081.217266682
71404,3557670.1787993424
76624,3538138.4218660034
96697,3005961.920116067
49403,3241810.398765756
78009,3341945.115024126
12803,4035738.638172985
56416,3608471.9599017794
80183,3459062.3843450127
42857,3458065.6122359214
75777,3691421.5989779816
60114,3158652.2578081293
37949,3967352.426896259
89417,3581250.48750647
40769,3412317.096564418
47938,4342985.917188322
63574,3596928.706312891
86894,3514378.8564062724
20411,3874657.241966049
38080,2967235.5939057083
54437,3586978.63302131
7795,3055613.2460773513
71560,3542893.277371034
3849,3546463.771262956
41435,3213208.2565995986
35315,3275254.9056342198
18214,3228623.1831807774
51351,3825237.4572151573
52113,2939926.4579485897
1090,3671364.26350837
8024,3335126.2607315388
52120,3398034.7254103543
90216,3571202.2950647045
54709,3252259.303159919
1595,3445380.6461997926
24907,3566268.9512598366
11576,3378648.0486997957
97561,3455424.5147585175
34774,3646604.803403977
31315,3237895.2310989895
789,3382420.8360071685
74535,3657557.584369375
78363,3057958.814423886
1692,3291258.374178211
47817,3403312.5973816733
14166,2528682.193070815
49228,3494928.119733242
88394,3832742.8235746063
84323,3474165.05106795
88389,3452391.3479568586
42177,3565345.4949960406
16235,3309600.7106756126
97819,3297168.944294519
36846,3499382.7051532925
48207,3038794.903380057
15554,3517002.225377675
97826,3641674.1523837973
9136,3449332.6073262566
98269,3294519.641288133
31182,3678031.58645704
23798,3571089.413842383
60928,3802929.725262237
80588,3492415.152479223
81041,3369621.926666787
28328,3749759.0564893787
61177,3227414.2072098292
6275,3186118.266062841
40945,3225792.752821291
66133,3238369.9492278034
63917,3475764.7940686117
4216,3369108.640892661
15578,3598344.638566005
17516,3640921.185603324
60399,3018103.7002031384
17507,3145753.6253910894
15849,3262077.7128624115
70614,3055428.4596141013
26055,3688693.3227614462
75571,3793332.4578232635
53408,3487548.5027996604
74957,3117357.014138005
71800,4102135.4548713835
1315,4019244.298923504
26441,3726139.4615548314
32033,3803612.928698783
72965,3323869.6994048045
76187,3499805.088018582
46489,3427742.37814514
21610,3334847.8162624915
67746,3500803.964551767
5359,3539101.3136651646
50809,3644629.9194996585
62714,3247255.353215381
65467,3827438.6555750933
43874,3597589.992904693
30720,3519294.207341753
5450,3432738.3212594558
2496,3281252.2608726425
37279,2964779.0954203256
64775,3512046.779625503
88493,3633946.109926845
2567,3780784.0381679125
55476,3248751.0741535965
16336,3391174.9620918343
38354,3587037.6216844106
98185,3378806.312859468
88692,3565190.2949772915
70705,3550026.886758831
43715,3355030.2158076484
61020,3584077.240088163
91160,3566753.6922522075
88294,3401477.3598796288
78933,3591773.348232812
32909,3602737.31578753
92123,3455835.1903719404
34237,3547945.5594571186
66201,2658109.671289776
45939,3904333.129813595
30533,3386473.039469649
57391,3628285.1178139877
47786,3579358.927882771
53693,3615938.506560442
70658,3355674.1509421207
97949,3665813.4206713354
2849,3127447.3608412566
66604,3112265.9667367944
30755,3747303.6385564003
32182,3579924.3595415503
62747,3526831.2639713003
35583,3618640.580681392
99916,3787453.3460789686
2445,3225490.8274102113
28760,3571202.2950647045
61028,3528071.7339772885
86447,3831899.519525065
79045,3509876.613632326
65737,4028121.881588945
25345,3478809.004663826
86133,3125041.258276036
66875,3423357.712735489
59404,3502763.033544188
66878,3549096.246037431
30288,3405889.2925397316
55544,3190478.621431246
2324,3595514.2353736386
85032,4234946.9821817065
7613,3383116.638665167
85016,3490341.113955919
6259,3463662.2060151845
61280,3587227.0082983933
79056,3625719.569423929
61237,3522990.7753619105
48339,3509612.7933319295
99981,3590033.915783424
14065,3723637.45127936
77687,3583469.466204495
57226,3608136.0603779443
74017,3929284.5744366627
86410,3477190.7363229143
21192,3402798.658857622
18490,3514462.820421952
43622,3602322.087745075
43753,3522295.5498595536
1186,3427540.4514814587
65491,3202500.6565082036
19232,3021040.430205916
52560,3751287.8087117914
43803,3727678.569600689
65544,3410745.643666573
50027,3021305.486649057
68303,2672226.9442414064
8244,2885865.1734201536
16746,2410476.0569468075
21708,3165840.5263084625
95040,3240217.9698948027
66060,2771372.435020661
58489,2918477.012189251
4909,2354319.7062477227
56643,3311186.426088782
4651,3052179.1135825766
71449,2467882.6245627077
66603,2480830.782788293
680,2571488.415832303
87402,3332755.8071494456
35587,2842736.2292219666
29629,3517410.5801201584
21711,2353096.4386057174
63399,2791814.8500659163
37841,3306649.5873524453
19861,2545690.5634359764
13569,3751102.04174192
47865,2673567.135814076
74204,3209142.7814723775
33938,3548428.5813260567
61803,2463161.0976767414
54847,2706874.736749553
7863,3330333.3936167513
64979,2516329.662366234
95171,2976634.3511114754
53268,3558690.454004379
86262,2732627.3256226936
81765,2697982.46245431
147,2593802.348808459
10093,3007580.7442139266
53565,2301349.9520490817
41227,2751749.4874888547
82604,2762115.3459645063
99891,3193264.764089405
41226,3033734.3220934635
99538,2792853.7376953852
99064,2277843.5451608165
57480,3410964.840769168
96582,2626610.614693162
27969,2945501.2868722193
51467,2788985.615161565
62080,3234463.9628161704
42259,3327840.056407633
73870,3360102.8011023207
40591,2662223.021494272
31851,2298566.479062627
81779,3002159.2369988794
82556,3959141.9358891826
21721,2924587.8085202733
19887,2506923.3018324096
27282,2990133.190222122
8044,3247423.815858277
46223,3408553.018617017
22638,2773525.596318694
86160,3657006.1973884124
41232,2866577.176815144
20842,2666616.8021831624
70715,3031206.883409861
43785,2784291.1854889793
72177,3359088.5975437034
10307,3148611.6390775205
64197,3041379.760664273
69603,3679494.2375741154
25913,2565770.3071561866
92935,2499437.4019799116
17450,3885524.3203734066
27668,2819616.0807103375
16762,2872207.569651871
29237,2680573.074411242
41363,2783120.744328127
49927,2833825.973873201
40541,3247004.7136456086
43399,2701821.1875585895
12918,2917471.7697092704
48338,4329344.697554401
87811,2822049.1283967076
59795,3197947.7309088744
14432,2652333.922278769
91098,2314435.911832493
23107,2722767.722790775
98663,3751315.868756412
84760,2401254.2604757114
